Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
wireless mouse,computer accessories,described,1,described,negative,yes,20230810,priya singh,uk,155,43
wireless mouse,audio video,horrible experience,2,horrible experience,negative,yes,20240307,arjun verma,india,266,178
laptop stand adjustable,electronics,okay quality,3,okay quality,neutral,,20240129,avni sharma,singapore,457,131
portable power bank 20000mah,audio video,absolute waste,1,absolute waste,negative,yes,20230706,shruti joshi,singapore,96,105
smart watch pro,computer accessories,highly satisfied product,5,highly satisfied product,positive,yes,20231222,rohit iyer,usa,129,73
cable organizer set,computer accessories,nothing complain,3,nothing complain,neutral,yes,20230515,manish gupta,australia,496,114
wireless bluetooth headphones,computer accessories,absolute waste,2,absolute waste,negative,,20240625,atul verma,uk,298,101
wireless bluetooth headphones,office supplies,exactly described satisfied,4,exactly described satisfied,positive,,20240419,aryan singh,usa,226,14
portable power bank 20000mah,smart devices,best purchase ever,5,best purchase ever,positive,,20230311,avni sharma,uae,388,121
desk organizer,gaming,read reviews first,2,read reviews first,negative,,20240616,aryan singh,germany,363,60
cable organizer set,cables adapters,impressed,4,impressed,positive,yes,20231101,priya singh,uk,68,52
smart watch pro,electronics,poor quality,2,poor quality,negative,,20230325,rohan pillai,singapore,68,104
phone screen protector,smart devices,stay away product,2,stay away product,negative,,20240519,avni sharma,india,44,7
monitor stand riser,office supplies,poor build quality,1,poor build quality,negative,,20240103,divyanka singh,uk,217,13
phone mount car,mobile accessories,exceeded expectations,5,exceeded expectations,positive,yes,20230715,harsh sharma,germany,410,195
laptop stand adjustable,smart devices,average functional,3,average functional,neutral,yes,20230113,swati desai,singapore,443,61
mechanical keyboard rgb,gaming,highly satisfied product,4,highly satisfied product,positive,,20231112,neha sharma,canada,179,163
phone case protective,smart devices,meets basic requirements,3,meets basic requirements,neutral,,20231129,preeti das,india,39,145
microphone condenser,laptops tablets,waste money,1,waste money,negative,,20240126,isha reddy,uk,285,19
usbc fast charger,networking,major defects,2,major defects,negative,,20231221,divyanka singh,canada,317,75
portable ssd 1tb,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,,20241120,vikram gupta,uk,225,25
thermal paste high performance,networking,money well spent,5,money well spent,positive,,20230609,chitra nair,france,162,107
microphone condenser,gaming,stay away product,1,stay away product,negative,yes,20231007,divya nair,japan,236,200
hdmi cable 6ft,gaming,exactly described satisfied,5,exactly described satisfied,positive,yes,20230210,samir das,france,496,153
usb hub 7 port,mobile accessories,decent value,3,decent value,neutral,yes,20231124,vikrant bhat,canada,32,15
usbc fast charger,gaming,major defects,1,major defects,negative,,20230725,nidhi verma,germany,157,102
wireless bluetooth headphones,cables adapters,topnotch quality,5,topnotch quality,positive,,20231111,divya nair,uae,105,32
wireless bluetooth headphones,electronics,perfect fit finish,5,perfect fit finish,positive,,20240727,nikhil desai,singapore,224,167
keyboard wrist rest,audio video,average quality,3,average quality,neutral,yes,20230115,swati desai,singapore,324,189
phone mount car,cables adapters,decent value,3,decent value,neutral,,20230501,nidhi verma,australia,282,160
phone case protective,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,yes,20230217,samir das,india,281,175
smart watch pro,gaming,good product advertised,3,good product advertised,neutral,,20231013,harpreet kaur,france,194,26
screen cleaning kit,office supplies,horrible experience,2,horrible experience,negative,,20231009,rohit iyer,australia,273,150
monitor stand riser,smart devices,poor quality disappointed,1,poor quality disappointed,negative,yes,20241127,rohan pillai,usa,34,56
usb hub 7 port,audio video,average quality,3,average quality,neutral,,20231111,harsh sharma,usa,80,113
phone screen protector,office supplies,supposed,3,supposed,neutral,yes,20240314,sanjay reddy,uk,466,129
laptop stand adjustable,gaming,poor quality,2,poor quality,negative,,20240912,swati desai,canada,433,20
mechanical keyboard rgb,networking,okay nothing special,3,okay nothing special,neutral,yes,20230429,pooja gupta,canada,484,78
hdmi cable 6ft,electronics,highly satisfied product,5,highly satisfied product,positive,yes,20240711,rohan pillai,singapore,304,173
phone screen protector,networking,fair quality,3,fair quality,neutral,,20240914,rohit iyer,singapore,178,175
keyboard wrist rest,electronics,exactly described satisfied,5,exactly described satisfied,positive,yes,20241128,sneha roy,france,378,179
screen cleaning kit,networking,stopped working week,1,stopped working week,negative,,20230501,ananya das,uk,364,97
wireless bluetooth headphones,electronics,stay away product,2,stay away product,negative,,20230129,aman chopra,australia,28,117
phone case protective,gaming,complete disaster,1,complete disaster,negative,yes,20240329,amit kumar,france,357,49
mechanical keyboard rgb,smart devices,absolute waste,1,absolute waste,negative,,20231017,atul verma,canada,186,85
keyboard wrist rest,laptops tablets,decent price,3,decent price,neutral,yes,20240207,rajesh patel,usa,28,105
wireless bluetooth headphones,smart devices,read reviews first,2,read reviews first,negative,yes,20240910,harsh sharma,india,230,42
wireless mouse,computer accessories,definitely buy,5,definitely buy,positive,yes,20230227,aryan singh,india,494,29
portable power bank 20000mah,networking,excellent product highly recommended,4,excellent product highly recommended,positive,,20230826,sneha roy,germany,258,183
usb hub 7 port,gaming,outstanding performance,5,outstanding performance,positive,,20240624,rohit iyer,uae,461,159
webcam 1080p hd,gaming,perfect fit finish,5,perfect fit finish,positive,,20230108,priya singh,australia,252,25
cable organizer set,cables adapters,best purchase ever,5,best purchase ever,positive,yes,20231003,priya singh,india,368,52
laptop stand adjustable,laptops tablets,worth price,1,worth price,negative,,20241016,ravi kumar,japan,153,23
thermal paste high performance,cables adapters,outstanding performance,4,outstanding performance,positive,,20240229,samir das,uk,147,45
phone case protective,audio video,worth price,1,worth price,negative,,20241113,nidhi verma,uae,309,170
desk organizer,cables adapters,exactly described satisfied,4,exactly described satisfied,positive,,20230716,aman chopra,japan,50,93
webcam 1080p hd,networking,incredible durability,5,incredible durability,positive,yes,20241010,anjali bhat,uk,84,148
portable ssd 1tb,networking,complete disaster,1,complete disaster,negative,,20231029,rohit iyer,india,38,59
thermal paste high performance,networking,exactly described satisfied,5,exactly described satisfied,positive,yes,20230722,avni sharma,germany,229,171
wireless bluetooth headphones,laptops tablets,decent price,3,decent price,neutral,yes,20240711,nikhil desai,singapore,204,185
laptop cooling pad,networking,described,2,described,negative,yes,20231210,aman chopra,japan,496,25
mechanical keyboard rgb,mobile accessories,broke first use,2,broke first use,negative,yes,20241121,ashok lal,australia,195,45
laptop cooling pad,laptops tablets,described,2,described,negative,,20240203,harpreet kaur,canada,328,51
phone screen protector,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,20230530,kabir ahmed,uk,216,22
smart watch pro,cables adapters,superb customer service,4,superb customer service,positive,yes,20240404,aditya singh,australia,50,178
phone mount car,office supplies,perfect fit finish,5,perfect fit finish,positive,,20230216,ritika malhotra,australia,151,186
wireless mouse,networking,topnotch quality,5,topnotch quality,positive,,20230725,rohit iyer,canada,327,168
led desk lamp,gaming,fantastic quality,4,fantastic quality,positive,,20230609,manish gupta,germany,108,138
portable ssd 1tb,networking,works fine,3,works fine,neutral,,20230315,charu joshi,australia,191,18
hdmi cable 6ft,gaming,completely disappointed,2,completely disappointed,negative,yes,20230214,preeti das,canada,369,148
keyboard wrist rest,computer accessories,exceeded expectations,5,exceeded expectations,positive,,20240615,aryan singh,uk,373,16
phone case protective,audio video,recommended,1,recommended,negative,,20240929,shruti joshi,india,238,45
monitor stand riser,computer accessories,superb customer service,5,superb customer service,positive,,20231216,arjun verma,france,354,16
portable ssd 1tb,networking,highly satisfied product,4,highly satisfied product,positive,,20240906,samir das,canada,261,90
phone mount car,smart devices,useless,1,useless,negative,yes,20230211,nikhil desai,india,28,150
hdmi cable 6ft,cables adapters,superb customer service,5,superb customer service,positive,yes,20230821,sakshi mehta,uae,316,116
cable organizer set,networking,read reviews first,1,read reviews first,negative,yes,20241102,siddharth ray,japan,237,0
phone screen protector,cables adapters,perfect fit finish,5,perfect fit finish,positive,,20231018,vikram gupta,singapore,26,116
phone screen protector,cables adapters,exceeded expectations,4,exceeded expectations,positive,,20230303,samir das,india,37,86
phone mount car,networking,satisfactory,3,satisfactory,neutral,,20240415,tara singh,australia,413,54
screen cleaning kit,computer accessories,money well spent,4,money well spent,positive,yes,20240420,divya nair,singapore,425,86
usb hub 7 port,cables adapters,exactly described satisfied,4,exactly described satisfied,positive,,20240902,ravi kumar,uk,391,78
wireless mouse,electronics,impressed,4,impressed,positive,yes,20230703,ashok lal,uae,290,121
thermal paste high performance,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,,20240914,samir das,france,56,175
laptop stand adjustable,audio video,poor quality disappointed,2,poor quality disappointed,negative,yes,20231019,rajesh patel,india,63,52
usbc fast charger,office supplies,average quality,3,average quality,neutral,yes,20240627,charu joshi,australia,125,86
laptop stand adjustable,smart devices,impressed,4,impressed,positive,yes,20240123,ravi kumar,germany,455,171
wireless bluetooth headphones,electronics,money well spent,5,money well spent,positive,yes,20240602,harpreet kaur,uk,244,54
desk organizer,computer accessories,useless,2,useless,negative,,20230621,rajiv patel,australia,122,0
keyboard wrist rest,office supplies,completely disappointed,2,completely disappointed,negative,,20230125,pooja gupta,singapore,28,114
thermal paste high performance,gaming,average quality,3,average quality,neutral,,20230415,charu joshi,japan,437,136
phone screen protector,computer accessories,average quality,3,average quality,neutral,,20230429,karan mallik,australia,394,150
phone screen protector,audio video,useless,2,useless,negative,yes,20230826,arjun verma,usa,137,137
laptop cooling pad,cables adapters,useless,2,useless,negative,yes,20240430,rajesh patel,uae,278,48
portable ssd 1tb,smart devices,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20230619,avni sharma,france,142,113
portable ssd 1tb,cables adapters,waste money,1,waste money,negative,yes,20240523,kabir ahmed,france,201,90
mouse pad extended,computer accessories,completely disappointed,1,completely disappointed,negative,yes,20231212,gaurav kumar,singapore,82,125
keyboard wrist rest,office supplies,amazing value money,4,amazing value money,positive,yes,20241018,amit kumar,usa,188,71
